year,GEOID,NAME,tot_units,tot_vac_units,pct_vac,tot_occ_units,renter_occ_units,pct_rent,tot_pop_rou,med_hh_inc_rou,med_hh_inc_rou_2020_adj,med_yr_blt_rou,med_yr_moved_in_rou,med_gross_rent,med_gross_rent_2020_adj,med_rent_burden,tot_college_degree_rou,pct_college_deg_rou,tot_wh_rou,pct_wh_rou,tot_bl_rou,pct_bl_rou,tot_asn_rou,pct_asn_rou,tot_ltx_rou,pct_ltx_rou,tot_hh,tot_hh_pov,pct_pov
2017,36047027100,"Census Tract 271, Kings County, New York",1318,188,0.17,1130,916,0.81,2202,34245,36158,1963,2009,1354,1430,36.1,310,0.34,62,0.07,715,0.78,30,0.03,120,0.13,1130,206,0.18
2018,36047027100,"Census Tract 271, Kings County, New York",1324,221,0.2,1103,863,0.78,2065,34041,35085,1964,2011,1364,1406,34.9,259,0.3,69,0.08,707,0.82,33,0.04,91,0.11,1103,229,0.21
2019,36047027100,"Census Tract 271, Kings County, New York",1369,189,0.16,1180,918,0.78,2349,39593,40081,1964,2011,1491,1509,32.7,319,0.35,125,0.14,696,0.76,41,0.04,119,0.13,1180,199,0.17
2020,36047027100,"Census Tract 271, Kings County, New York",1413,145,0.11,1268,1067,0.84,2733,54648,54648,1967,2012,1636,1636,27.9,477,0.45,177,0.17,818,0.77,28,0.03,133,0.12,1268,216,0.17
2012,36047027200,"Census Tract 272, Kings County, New York",1173,71,0.06,1102,644,0.58,1469,34857,39293,1939,2003,1127,1270,32.8,100,0.16,466,0.72,0,0,71,0.11,107,0.17,1102,291,0.26
2013,36047027200,"Census Tract 272, Kings County, New York",1186,86,0.08,1100,706,0.64,1875,42500,47217,1939,2005,1186,1318,34.6,132,0.19,489,0.69,0,0,98,0.14,101,0.14,1100,152,0.14
2014,36047027200,"Census Tract 272, Kings County, New York",1205,63,0.06,1142,733,0.64,2166,39798,43509,1940,2006,1248,1364,35.2,177,0.24,542,0.74,0,0,106,0.14,71,0.1,1142,225,0.2
2015,36047027200,"Census Tract 272, Kings County, New York",1186,67,0.06,1119,752,0.67,2376,39813,43474,1939,2007,1252,1367,35.3,176,0.23,518,0.69,0,0,143,0.19,76,0.1,1119,219,0.2
2016,36047027200,"Census Tract 272, Kings County, New York",1189,77,0.07,1112,733,0.66,2484,38791,41830,1939,2010,1255,1353,34.5,205,0.28,469,0.64,0,0,136,0.19,112,0.15,1112,240,0.22
2017,36047027200,"Census Tract 272, Kings County, New York",1219,70,0.06,1149,804,0.7,2565,41105,43401,1939,2010,1247,1317,33.6,256,0.32,535,0.67,0,0,146,0.18,105,0.13,1149,209,0.18
2018,36047027200,"Census Tract 272, Kings County, New York",1222,77,0.07,1145,815,0.71,2722,40625,41871,0,2009,1359,1401,33,276,0.34,487,0.6,0,0,143,0.18,185,0.23,1145,279,0.24
2019,36047027200,"Census Tract 272, Kings County, New York",1212,55,0.05,1157,841,0.73,2743,55677,56364,0,2009,1423,1441,29.1,257,0.31,460,0.55,0,0,129,0.15,252,0.3,1157,207,0.18
2020,36047027200,"Census Tract 272, Kings County, New York",1391,72,0.05,1319,803,0.61,2486,56793,56793,0,2008,1489,1489,28.6,239,0.3,451,0.56,0,0,97,0.12,255,0.32,1319,234,0.18
2012,36047027300,"Census Tract 273, Kings County, New York",1373,118,0.09,1255,886,0.71,1615,20451,23054,1939,2003,938,1057,36.3,228,0.26,43,0.05,730,0.82,30,0.03,93,0.1,1255,388,0.31
2013,36047027300,"Census Tract 273, Kings County, New York",1371,108,0.09,1263,846,0.67,1472,17932,19922,1939,2002,779,865,37.4,176,0.21,50,0.06,682,0.81,25,0.03,89,0.11,1263,404,0.32
2014,36047027300,"Census Tract 273, Kings County, New York",1354,170,0.14,1184,767,0.65,1366,18185,19881,1939,2000,668,730,36,117,0.15,11,0.01,694,0.9,16,0.02,46,0.06,1184,380,0.32
2015,36047027300,"Census Tract 273, Kings County, New York",1399,153,0.12,1246,874,0.7,1627,23955,26158,1939,2004,906,989,32.1,115,0.13,46,0.05,760,0.87,22,0.03,35,0.04,1246,407,0.33
2016,36047027300,"Census Tract 273, Kings County, New York",1409,145,0.11,1264,869,0.69,1719,26417,28487,1939,2010,956,1031,29.6,111,0.13,65,0.07,732,0.84,0,0,73,0.08,1264,363,0.29
2017,36047027300,"Census Tract 273, Kings County, New York",1429,153,0.12,1276,858,0.67,1854,32989,34832,1939,2011,1053,1112,34.6,154,0.18,86,0.1,687,0.8,10,0.01,79,0.09,1276,312,0.24
2018,36047027300,"Census Tract 273, Kings County, New York",1448,158,0.12,1290,843,0.65,1710,36473,37592,0,2011,1107,1141,35.7,220,0.26,117,0.14,663,0.79,8,0.01,85,0.1,1290,278,0.22
2019,36047027300,"Census Tract 273, Kings County, New York",1504,120,0.09,1384,952,0.69,1953,41250,41759,0,2013,1190,1205,28.8,267,0.28,180,0.19,667,0.7,11,0.01,73,0.08,1384,226,0.16
2020,36047027300,"Census Tract 273, Kings County, New York",1504,119,0.09,1385,868,0.63,2019,51731,51731,0,2012,1365,1365,29.1,394,0.45,176,0.2,558,0.64,34,0.04,87,0.1,1385,145,0.1
2012,36047027400,"Census Tract 274, Kings County, New York",963,56,0.06,907,490,0.54,1200,23889,26929,1939,2004,1093,1232,48.2,50,0.1,303,0.62,0,0,156,0.32,31,0.06,907,177,0.2
2013,36047027400,"Census Tract 274, Kings County, New York",973,65,0.07,908,492,0.54,1369,21645,24047,1939,2006,1133,1259,44.7,58,0.12,349,0.71,0,0,114,0.23,29,0.06,908,159,0.18
2014,36047027400,"Census Tract 274, Kings County, New York",1002,51,0.05,951,543,0.57,1422,26250,28698,1939,2006,1141,1247,39.4,92,0.17,366,0.67,0,0,122,0.22,55,0.1,951,158,0.17
2015,36047027400,"Census Tract 274, Kings County, New York",1029,25,0.02,1004,574,0.57,1532,33646,36740,1943,2006,1237,1351,40.2,89,0.16,396,0.69,0,0,95,0.17,83,0.14,1004,155,0.15
2016,36047027400,"Census Tract 274, Kings County, New York",1037,30,0.03,1007,583,0.58,1586,36648,39519,1941,2006,1288,1389,44.1,123,0.21,379,0.65,0,0,96,0.16,108,0.19,1007,153,0.15
2017,36047027400,"Census Tract 274, Kings County, New York",1030,32,0.03,998,554,0.56,1489,44265,46737,1939,2007,1329,1403,36.4,120,0.22,369,0.67,0,0,65,0.12,120,0.22,998,164,0.16
2018,36047027400,"Census Tract 274, Kings County, New York",1042,26,0.03,1016,613,0.6,1870,46932,48372,0,2007,1345,1386,37.8,137,0.22,346,0.56,15,0.02,130,0.21,122,0.2,1016,146,0.14
2019,36047027400,"Census Tract 274, Kings County, New York",1019,8,0.01,1011,567,0.56,1848,53244,53901,0,2010,1585,1605,36,159,0.28,306,0.54,11,0.02,115,0.2,113,0.2,1011,123,0.12
2020,36047027400,"Census Tract 274, Kings County, New York",1055,60,0.06,995,540,0.54,1701,41935,41935,0,2010,1391,1391,32.4,154,0.29,274,0.51,11,0.02,154,0.29,81,0.15,995,125,0.13
2012,36047027500,"Census Tract 275, Kings County, New York",1877,319,0.2,1558,1087,0.7,2682,49816,56155,1939,2005,1204,1357,28.6,443,0.41,164,0.15,857,0.79,41,0.04,40,0.04,1558,356,0.23
2013,36047027500,"Census Tract 275, Kings County, New York",1872,271,0.17,1601,1038,0.65,2623,41667,46291,1939,2006,1180,1311,35,400,0.39,112,0.11,814,0.78,55,0.05,64,0.06,1601,363,0.23
2014,36047027500,"Census Tract 275, Kings County, New York",1860,280,0.18,1580,1044,0.66,2582,44861,49044,1939,2008,1264,1382,32.4,395,0.38,181,0.17,736,0.7,62,0.06,91,0.09,1580,360,0.23
2015,36047027500,"Census Tract 275, Kings County, New York",1890,293,0.18,1597,1071,0.67,2692,46076,50313,1939,2010,1397,1525,31.7,398,0.37,164,0.15,784,0.73,69,0.06,89,0.08,1597,361,0.23
2016,36047027500,"Census Tract 275, Kings County, New York",1953,306,0.19,1647,1047,0.64,2675,52668,56794,1939,2011,1538,1658,29.3,405,0.39,200,0.19,715,0.68,68,0.06,55,0.05,1647,337,0.2
2017,36047027500,"Census Tract 275, Kings County, New York",1958,292,0.18,1666,1009,0.61,2585,59575,62903,1939,2011,1681,1775,28.4,400,0.4,217,0.22,631,0.63,77,0.08,59,0.06,1666,257,0.15
2018,36047027500,"Census Tract 275, Kings County, New York",1958,287,0.17,1671,1060,0.63,2440,66000,68025,0,2012,1798,1853,29.1,437,0.41,257,0.24,633,0.6,78,0.07,63,0.06,1671,286,0.17
2019,36047027500,"Census Tract 275, Kings County, New York",2036,252,0.14,1784,1250,0.7,2706,71989,72877,0,2014,1828,1851,28.4,575,0.46,330,0.26,738,0.59,92,0.07,62,0.05,1784,294,0.16
2020,36047027500,"Census Tract 275, Kings County, New York",1924,122,0.07,1802,1227,0.68,2853,80215,80215,0,2015,1749,1749,26.6,641,0.52,352,0.29,656,0.53,96,0.08,111,0.09,1802,283,0.16
2012,36047027600,"Census Tract 276, Kings County, New York",1290,69,0.06,1221,914,0.75,2709,33614,37892,1939,2004,1019,1149,34.4,128,0.14,385,0.42,12,0.01,262,0.29,257,0.28,1221,175,0.14
2013,36047027600,"Census Tract 276, Kings County, New York",1254,52,0.04,1202,932,0.78,2795,34015,37790,1939,2005,1058,1175,34.7,143,0.15,385,0.41,12,0.01,284,0.3,251,0.27,1202,208,0.17
2014,36047027600,"Census Tract 276, Kings County, New York",1293,40,0.03,1253,969,0.77,3522,42212,46148,1939,2006,1234,1349,33.9,224,0.23,381,0.39,10,0.01,303,0.31,268,0.28,1253,238,0.19
2015,36047027600,"Census Tract 276, Kings County, New York",1259,56,0.05,1203,958,0.8,3336,45444,49623,1939,2008,1222,1334,33,223,0.23,434,0.45,12,0.01,296,0.31,219,0.23,1203,322,0.27
2016,36047027600,"Census Tract 276, Kings County, New York",1245,36,0.03,1209,1058,0.88,3559,50086,54010,1939,2009,1238,1335,30.3,221,0.21,458,0.43,10,0.01,358,0.34,242,0.23,1209,275,0.23
2017,36047027600,"Census Tract 276, Kings County, New York",1274,78,0.07,1196,1033,0.86,3373,50781,53617,1939,2009,1341,1416,32.1,262,0.25,405,0.39,11,0.01,405,0.39,223,0.22,1196,296,0.25
2018,36047027600,"Census Tract 276, Kings County, New York",1280,87,0.07,1193,1056,0.89,3301,51804,53393,0,2010,1337,1378,30.1,298,0.28,454,0.43,9,0.01,330,0.31,248,0.23,1193,255,0.21
2019,36047027600,"Census Tract 276, Kings County, New York",1272,98,0.08,1174,1027,0.87,3114,52726,53376,0,2010,1381,1398,31.1,261,0.25,423,0.41,10,0.01,326,0.32,253,0.25,1174,222,0.19
2020,36047027600,"Census Tract 276, Kings County, New York",1295,87,0.07,1208,1034,0.86,3044,60523,60523,0,2011,1415,1415,27.9,249,0.24,381,0.37,29,0.03,255,0.25,352,0.34,1208,159,0.13
2012,36047027700,"Census Tract 277, Kings County, New York",1812,318,0.21,1494,1318,0.88,4051,27857,31402,1939,2004,1050,1184,33.3,200,0.15,22,0.02,1201,0.91,32,0.02,147,0.11,1494,541,0.36
2013,36047027700,"Census Tract 277, Kings County, New York",1761,275,0.19,1486,1303,0.88,3753,28187,31315,1939,2005,1064,1182,33.1,203,0.16,38,0.03,1167,0.9,21,0.02,126,0.1,1486,540,0.36
2014,36047027700,"Census Tract 277, Kings County, New York",1782,271,0.18,1511,1288,0.85,3782,28355,30999,1939,2005,1063,1162,35,195,0.15,31,0.02,1176,0.91,0,0,129,0.1,1511,572,0.38
2015,36047027700,"Census Tract 277, Kings County, New York",1799,192,0.12,1607,1393,0.87,4169,NA,NA,1939,2004,1126,1230,33.4,247,0.18,62,0.04,1195,0.86,0,0,165,0.12,1607,548,0.34
2016,36047027700,"Census Tract 277, Kings County, New York",1835,182,0.11,1653,1361,0.82,3907,35924,38739,1939,2007,1207,1302,36.9,254,0.19,91,0.07,1123,0.83,25,0.02,134,0.1,1653,510,0.31
2017,36047027700,"Census Tract 277, Kings County, New York",1844,159,0.09,1685,1315,0.78,3512,38472,40621,1939,2006,1188,1254,34.8,274,0.21,95,0.07,1096,0.83,22,0.02,118,0.09,1685,471,0.28
2018,36047027700,"Census Tract 277, Kings County, New York",1929,164,0.09,1765,1362,0.77,3341,38750,39939,0,2007,1254,1292,35.9,355,0.26,115,0.08,1114,0.82,23,0.02,128,0.09,1765,450,0.25
2019,36047027700,"Census Tract 277, Kings County, New York",1920,161,0.09,1759,1371,0.78,3428,43111,43643,0,2009,1359,1376,34,385,0.28,141,0.1,1104,0.81,20,0.01,126,0.09,1759,404,0.23
2020,36047027700,"Census Tract 277, Kings County, New York",1894,212,0.13,1682,1256,0.75,3278,46010,46010,1963,2011,1489,1489,32.2,418,0.33,120,0.1,1006,0.8,26,0.02,131,0.1,1682,297,0.18
2012,36047027800,"Census Tract 278, Kings County, New York",1217,26,0.02,1191,902,0.76,2115,29065,32764,1945,2002,1086,1224,36.9,260,0.29,679,0.75,0,0,132,0.15,90,0.1,1191,207,0.17
2013,36047027800,"Census Tract 278, Kings County, New York",1185,30,0.03,1155,896,0.78,2032,28434,31590,1939,2003,1110,1233,37.3,316,0.35,684,0.76,0,0,161,0.18,62,0.07,1155,227,0.2
2014,36047027800,"Census Tract 278, Kings County, New York",1199,29,0.02,1170,835,0.71,2113,32446,35472,1939,2003,1177,1287,38.6,310,0.37,559,0.67,0,0,202,0.24,84,0.1,1170,214,0.18
2015,36047027800,"Census Tract 278, Kings County, New York",1244,41,0.03,1203,826,0.69,2304,32321,35293,1948,2004,1233,1346,39.8,343,0.42,530,0.64,0,0,221,0.27,86,0.1,1203,263,0.22
2016,36047027800,"Census Tract 278, Kings County, New York",1210,10,0.01,1200,816,0.68,2400,40694,43882,1948,2005,1350,1456,36.6,315,0.39,545,0.67,14,0.02,169,0.21,88,0.11,1200,216,0.18
2017,36047027800,"Census Tract 278, Kings County, New York",1189,11,0.01,1178,814,0.69,1992,50724,53557,1944,2006,1333,1407,29.1,316,0.39,558,0.69,19,0.02,195,0.24,42,0.05,1178,203,0.17
2018,36047027800,"Census Tract 278, Kings County, New York",1206,10,0.01,1196,751,0.63,1851,45208,46595,1950,2009,1407,1450,32,236,0.31,466,0.62,18,0.02,199,0.26,68,0.09,1196,190,0.16
2019,36047027800,"Census Tract 278, Kings County, New York",1216,9,0.01,1207,861,0.71,1982,56325,57020,1950,2012,1562,1581,30,296,0.34,520,0.6,60,0.07,206,0.24,113,0.13,1207,211,0.17
2020,36047027800,"Census Tract 278, Kings County, New York",1162,0,0,1162,782,0.67,1933,55461,55461,1952,2012,1551,1551,31.4,260,0.33,478,0.61,53,0.07,180,0.23,103,0.13,1162,150,0.13
2012,36047027900,"Census Tract 279, Kings County, New York",1745,332,0.23,1413,1019,0.72,2402,36701,41371,1939,2004,959,1081,31.6,192,0.19,34,0.03,870,0.85,65,0.06,126,0.12,1413,284,0.2
2013,36047027900,"Census Tract 279, Kings County, New York",1741,337,0.24,1404,954,0.68,2427,39700,44106,1939,2005,1019,1132,31.2,188,0.2,52,0.05,760,0.8,70,0.07,119,0.12,1404,278,0.2
2014,36047027900,"Census Tract 279, Kings County, New York",1757,250,0.17,1507,970,0.64,2389,39405,43079,1939,2004,1016,1111,28.8,243,0.25,42,0.04,801,0.83,54,0.06,94,0.1,1507,263,0.17
2015,36047027900,"Census Tract 279, Kings County, New York",1784,305,0.21,1479,1051,0.71,2551,42734,46663,1939,2008,1069,1167,28.3,259,0.25,107,0.1,876,0.83,0,0,132,0.13,1479,259,0.18
2016,36047027900,"Census Tract 279, Kings County, New York",1796,280,0.18,1516,1109,0.73,2796,51250,55265,1939,2009,1146,1236,27.2,339,0.31,119,0.11,912,0.82,10,0.01,110,0.1,1516,247,0.16
2017,36047027900,"Census Tract 279, Kings County, New York",1824,334,0.22,1490,1045,0.7,2511,54056,57075,1939,2010,1178,1244,27.5,358,0.34,166,0.16,791,0.76,14,0.01,77,0.07,1490,255,0.17
2018,36047027900,"Census Tract 279, Kings County, New York",1842,287,0.18,1555,1114,0.72,2553,56250,57976,0,2010,1299,1339,27.8,422,0.38,186,0.17,795,0.71,18,0.02,62,0.06,1555,268,0.17
2019,36047027900,"Census Tract 279, Kings County, New York",1881,303,0.19,1578,1126,0.71,2539,57317,58024,0,2011,1460,1478,28.2,488,0.43,255,0.23,738,0.66,34,0.03,64,0.06,1578,294,0.19
2020,36047027900,"Census Tract 279, Kings County, New York",1861,232,0.14,1629,1170,0.72,2454,63061,63061,0,2015,1574,1574,32.1,611,0.52,318,0.27,694,0.59,37,0.03,79,0.07,1629,245,0.15
2012,36047028000,"Census Tract 280, Kings County, New York",664,32,0.05,632,261,0.41,792,36394,41025,1941,2001,989,1115,34.2,75,0.29,125,0.48,0,0,66,0.25,48,0.18,632,46,0.07
2013,36047028000,"Census Tract 280, Kings County, New York",663,61,0.1,602,211,0.35,586,32708,36338,1945,2002,1000,1111,36.4,65,0.31,107,0.51,0,0,43,0.2,35,0.17,602,34,0.06
2014,36047028000,"Census Tract 280, Kings County, New York",679,56,0.09,623,256,0.41,573,45000,49196,1953,2007,1133,1239,32.8,108,0.42,123,0.48,0,0,87,0.34,20,0.08,623,57,0.09
2015,36047028000,"Census Tract 280, Kings County, New York",670,50,0.08,620,287,0.46,674,50114,54722,1949,2009,1176,1284,31.5,109,0.38,139,0.48,5,0.02,105,0.37,30,0.1,620,85,0.14
2016,36047028000,"Census Tract 280, Kings County, New York",681,72,0.12,609,284,0.47,681,57609,62123,1950,2011,1195,1289,28.6,87,0.31,132,0.46,13,0.05,107,0.38,24,0.08,609,94,0.15
2017,36047028000,"Census Tract 280, Kings County, New York",690,70,0.11,620,325,0.52,864,55938,59063,1947,2011,1276,1347,27.8,79,0.24,149,0.46,13,0.04,118,0.36,38,0.12,620,115,0.19
2018,36047028000,"Census Tract 280, Kings County, New York",683,54,0.09,629,332,0.53,913,64688,66673,1948,2012,1333,1374,25.5,111,0.33,153,0.46,13,0.04,121,0.36,45,0.14,629,124,0.2
2019,36047028000,"Census Tract 280, Kings County, New York",679,50,0.08,629,317,0.5,959,63807,64594,1945,2013,1352,1369,24.6,68,0.21,151,0.48,36,0.11,103,0.32,47,0.15,629,97,0.15
2020,36047028000,"Census Tract 280, Kings County, New York",688,35,0.05,653,293,0.45,871,87375,87375,0,2014,1480,1480,21.6,72,0.25,116,0.4,27,0.09,93,0.32,76,0.26,653,82,0.13
2012,36047028100,"Census Tract 281, Kings County, New York",1745,105,0.06,1640,1499,0.91,4118,21120,23808,1939,2004,790,891,28.3,261,0.17,80,0.05,908,0.61,0,0,527,0.35,1640,676,0.41
2013,36047028100,"Census Tract 281, Kings County, New York",1723,118,0.07,1605,1415,0.88,4171,24673,27411,1939,2004,775,861,26.5,265,0.19,109,0.08,838,0.59,5,0,501,0.35,1605,674,0.42
2014,36047028100,"Census Tract 281, Kings County, New York",1766,76,0.04,1690,1497,0.89,4352,17583,19223,1962,2005,745,814,30.2,273,0.18,126,0.08,879,0.59,4,0,535,0.36,1690,764,0.45
2015,36047028100,"Census Tract 281, Kings County, New York",1783,97,0.06,1686,1502,0.89,4212,17979,19632,1962,2005,728,795,32.3,267,0.18,145,0.1,851,0.57,7,0,532,0.35,1686,776,0.46
2016,36047028100,"Census Tract 281, Kings County, New York",1836,121,0.07,1715,1513,0.88,4028,20804,22434,1965,2006,753,812,31.7,318,0.21,136,0.09,803,0.53,27,0.02,520,0.34,1715,769,0.45
2017,36047028100,"Census Tract 281, Kings County, New York",1902,118,0.07,1784,1570,0.88,4300,24886,26276,1968,2009,801,846,32.1,317,0.2,165,0.11,765,0.49,38,0.02,551,0.35,1784,751,0.42
2018,36047028100,"Census Tract 281, Kings County, New York",1962,136,0.07,1826,1591,0.87,3831,20104,20721,1968,2010,834,860,32.9,340,0.21,214,0.13,749,0.47,24,0.02,540,0.34,1826,744,0.41
2019,36047028100,"Census Tract 281, Kings County, New York",2035,166,0.09,1869,1656,0.89,3988,28622,28975,1968,2011,943,955,32.4,360,0.22,269,0.16,814,0.49,37,0.02,475,0.29,1869,619,0.33
2020,36047028100,"Census Tract 281, Kings County, New York",1949,142,0.08,1807,1664,0.92,4142,28803,28803,1969,2012,1105,1105,33.4,315,0.19,246,0.15,857,0.52,38,0.02,445,0.27,1807,566,0.31
2012,36047028200,"Census Tract 282, Kings County, New York",1299,54,0.04,1245,754,0.61,1735,33657,37940,1953,2004,1157,1304,41.7,171,0.23,494,0.66,0,0,212,0.28,48,0.06,1245,237,0.19
2013,36047028200,"Census Tract 282, Kings County, New York",1288,35,0.03,1253,746,0.6,1681,34472,38298,1954,2005,1244,1382,41.9,162,0.22,516,0.69,0,0,192,0.26,38,0.05,1253,200,0.16
2014,36047028200,"Census Tract 282, Kings County, New York",1319,104,0.09,1215,681,0.56,1529,39297,42961,1955,2005,1291,1411,44.1,195,0.29,500,0.73,0,0,145,0.21,36,0.05,1215,196,0.16
2015,36047028200,"Census Tract 282, Kings County, New York",1317,87,0.07,1230,757,0.62,1757,38875,42450,1956,2005,1268,1385,45.3,215,0.28,548,0.72,0,0,150,0.2,39,0.05,1230,192,0.16
2016,36047028200,"Census Tract 282, Kings County, New York",1296,49,0.04,1247,843,0.68,2121,57560,62070,1955,2005,1413,1524,29.5,331,0.39,607,0.72,0,0,164,0.19,52,0.06,1247,162,0.13
2017,36047028200,"Census Tract 282, Kings County, New York",1301,58,0.05,1243,756,0.61,2108,52250,55169,1957,2006,1484,1567,31.6,308,0.41,558,0.74,0,0,143,0.19,37,0.05,1243,187,0.15
2018,36047028200,"Census Tract 282, Kings County, New York",1269,57,0.05,1212,710,0.59,2078,52451,54060,1960,2008,1596,1645,32.4,366,0.52,412,0.58,0,0,216,0.3,57,0.08,1212,215,0.18
2019,36047028200,"Census Tract 282, Kings County, New York",1293,63,0.05,1230,721,0.59,2112,61932,62696,1959,2010,1469,1487,31.5,299,0.41,355,0.49,50,0.07,202,0.28,74,0.1,1230,225,0.18
2020,36047028200,"Census Tract 282, Kings County, New York",1389,31,0.02,1358,744,0.55,1979,62500,62500,1957,2012,1597,1597,32.2,377,0.51,374,0.5,136,0.18,141,0.19,79,0.11,1358,208,0.15
2012,36047028300,"Census Tract 283, Kings County, New York",1561,257,0.2,1304,1179,0.9,2963,18368,20705,1964,2003,649,732,30.8,114,0.1,30,0.03,618,0.52,58,0.05,512,0.43,1304,595,0.46
2013,36047028300,"Census Tract 283, Kings County, New York",1571,180,0.13,1391,1279,0.92,3138,16793,18657,1964,2004,713,792,30.8,98,0.08,41,0.03,720,0.56,45,0.04,538,0.42,1391,648,0.47
2014,36047028300,"Census Tract 283, Kings County, New York",1581,187,0.13,1394,1312,0.94,3157,19848,21699,1960,2006,746,816,29.2,75,0.06,64,0.05,679,0.52,46,0.04,566,0.43,1394,586,0.42
2015,36047028300,"Census Tract 283, Kings County, New York",1588,172,0.12,1416,1325,0.94,3494,NA,NA,1960,2006,802,876,29.8,101,0.08,80,0.06,739,0.56,49,0.04,528,0.4,1416,536,0.38
2016,36047028300,"Census Tract 283, Kings County, New York",1590,180,0.13,1410,1294,0.92,3439,28810,31067,1963,2009,891,961,31.6,131,0.1,129,0.1,722,0.56,62,0.05,442,0.34,1410,555,0.39
2017,36047028300,"Census Tract 283, Kings County, New York",1558,178,0.13,1380,1300,0.94,3420,32321,34126,1962,2010,888,938,31.2,228,0.18,197,0.15,658,0.51,14,0.01,484,0.37,1380,579,0.42
2018,36047028300,"Census Tract 283, Kings County, New York",1555,158,0.11,1397,1275,0.91,3218,26806,27628,1960,2011,975,1005,36.7,312,0.24,246,0.19,568,0.45,33,0.03,452,0.35,1397,597,0.43
2019,36047028300,"Census Tract 283, Kings County, New York",1537,130,0.09,1407,1303,0.93,3151,26976,27309,1958,2011,991,1003,38.4,368,0.28,268,0.21,551,0.42,29,0.02,480,0.37,1407,546,0.39
2020,36047028300,"Census Tract 283, Kings County, New York",1564,109,0.07,1455,1216,0.84,2894,25789,25789,1954,2011,1279,1279,38,456,0.38,272,0.22,466,0.38,46,0.04,412,0.34,1455,533,0.37
2012,36047028400,"Census Tract 284, Kings County, New York",1366,55,0.04,1311,1016,0.77,2666,35278,39767,1939,2003,1051,1185,35.7,102,0.1,639,0.63,6,0.01,101,0.1,254,0.25,1311,145,0.11
2013,36047028400,"Census Tract 284, Kings County, New York",1349,41,0.03,1308,949,0.73,2640,35536,39480,1939,2004,1097,1219,33.5,141,0.15,603,0.64,7,0.01,156,0.16,167,0.18,1308,235,0.18
2014,36047028400,"Census Tract 284, Kings County, New York",1342,15,0.01,1327,1035,0.78,2801,40646,44436,1939,2005,1116,1220,30,182,0.18,664,0.64,16,0.02,173,0.17,165,0.16,1327,241,0.18
2015,36047028400,"Census Tract 284, Kings County, New York",1343,72,0.06,1271,1018,0.8,2820,47895,52299,1939,2005,1154,1260,27.8,252,0.25,646,0.63,17,0.02,240,0.24,97,0.1,1271,258,0.2
2016,36047028400,"Census Tract 284, Kings County, New York",1370,98,0.08,1272,1030,0.81,2902,51935,56004,1939,2007,1204,1298,27.8,259,0.25,624,0.61,9,0.01,263,0.26,134,0.13,1272,247,0.19
2017,36047028400,"Census Tract 284, Kings County, New York",1413,117,0.09,1296,1077,0.83,3079,48125,50813,1939,2007,1290,1362,29.4,319,0.3,611,0.57,18,0.02,305,0.28,133,0.12,1296,264,0.2
2018,36047028400,"Census Tract 284, Kings County, New York",1409,140,0.11,1269,1102,0.87,3066,51300,52874,0,2008,1326,1367,29.4,375,0.34,624,0.57,17,0.02,272,0.25,170,0.15,1269,240,0.19
2019,36047028400,"Census Tract 284, Kings County, New York",1411,166,0.13,1245,1061,0.85,2989,57260,57966,0,2009,1421,1439,28.7,379,0.36,506,0.48,8,0.01,304,0.29,223,0.21,1245,187,0.15
2020,36047028400,"Census Tract 284, Kings County, New York",1522,125,0.09,1397,1215,0.87,2907,60157,60157,0,2010,1535,1535,33,510,0.42,541,0.45,14,0.01,288,0.24,353,0.29,1397,282,0.2
2012,36047028501,"Census Tract 285.01, Kings County, New York",84,0,0,84,80,0.95,331,100682,113494,1939,2006,1786,2013,27.7,45,0.56,21,0.26,0,0,0,0,59,0.74,84,9,0.11
2013,36047028501,"Census Tract 285.01, Kings County, New York",79,8,0.11,71,67,0.94,303,94250,104710,1939,2007,2001,2223,28.1,30,0.45,41,0.61,0,0,0,0,26,0.39,71,11,0.15
2014,36047028501,"Census Tract 285.01, Kings County, New York",102,8,0.09,94,81,0.86,358,102958,112559,1939,2007,2001,2188,27.4,41,0.51,51,0.63,0,0,0,0,30,0.37,94,10,0.11
2015,36047028501,"Census Tract 285.01, Kings County, New York",95,8,0.09,87,66,0.76,234,NA,NA,1939,2006,1941,2119,22.6,48,0.73,47,0.71,0,0,0,0,19,0.29,87,7,0.08
2016,36047028501,"Census Tract 285.01, Kings County, New York",129,23,0.22,106,88,0.83,376,95250,102713,1939,2009,2111,2276,21.6,52,0.59,51,0.58,0,0,4,0.05,33,0.38,106,20,0.19
2017,36047028501,"Census Tract 285.01, Kings County, New York",148,32,0.28,116,96,0.83,402,92368,97527,1939,2009,1967,2077,21.7,53,0.55,46,0.48,0,0,4,0.04,46,0.48,116,14,0.12
2018,36047028501,"Census Tract 285.01, Kings County, New York",160,32,0.25,128,108,0.84,405,93824,96703,0,2009,2125,2190,23.5,65,0.6,49,0.45,0,0,8,0.07,51,0.47,128,32,0.25
2019,36047028501,"Census Tract 285.01, Kings County, New York",164,32,0.24,132,122,0.92,410,87778,88861,0,2011,1545,1564,27.5,71,0.58,37,0.3,14,0.11,13,0.11,58,0.48,132,34,0.26
2020,36047028501,"Census Tract 285.01, Kings County, New York",183,31,0.2,152,152,1,362,56842,56842,2011,2016,1484,1484,32.6,82,0.54,45,0.3,13,0.09,18,0.12,67,0.44,152,57,0.38
