36,009,960700,36009960700,3444,3735,P,213022684,212721854,36,009,960702,36009960702,3134,3521,W,210515055,210214225,210515055,210214225,98.82,98.82,100.00,100.00,3134,91.00,100.00,3521,94.27,100.00
36,009,960700,36009960700,3444,3735,P,213022684,212721854,36,009,962200,36009962200,2984,2086,P,284048789,283786144,2507629,2507629,1.18,1.18,0.88,0.88,310,9.00,10.39,214,5.73,10.26
36,009,960800,36009960800,4296,2516,W,287239793,286100266,36,009,960800,36009960800,4296,2516,W,287239793,286100266,287239793,286100266,100.00,100.00,100.00,100.00,4296,100.00,100.00,2516,100.00,100.00
36,009,960900,36009960900,2674,1872,W,281541160,281278515,36,009,962200,36009962200,2984,2086,P,284048789,283786144,281541160,281278515,100.00,100.00,99.12,99.12,2674,100.00,89.61,1872,100.00,89.74
36,009,961000,36009961000,4558,2264,W,169686259,169319080,36,009,961000,36009961000,4558,2264,W,169686259,169319080,169686259,169319080,100.00,100.00,100.00,100.00,4558,100.00,100.00,2264,100.00,100.00
36,009,961100,36009961100,4122,1913,W,149244517,148448991,36,009,961100,36009961100,4122,1913,P,149245719,148450193,149244517,148448991,100.00,100.00,100.00,100.00,4122,100.00,100.00,1913,100.00,100.00
36,009,961200,36009961200,3635,1693,W,114003912,112770963,36,009,961200,36009961200,3635,1693,W,114003912,112770963,114003912,112770963,100.00,100.00,100.00,100.00,3635,100.00,100.00,1693,100.00,100.00
36,009,961300,36009961300,5287,1831,P,416502587,413627688,36,009,940300,36009940300,6490,3128,P,125636841,105895797,276097,276097,0.07,0.07,0.22,0.26,0,0.00,0.00,0,0.00,0.00
36,009,961300,36009961300,5287,1831,P,416502587,413627688,36,009,961300,36009961300,5287,1831,P,416278561,413397892,416226490,413351591,99.93,99.93,99.99,99.99,5287,100.00,100.00,1831,100.00,100.00
36,009,961400,36009961400,5189,2493,P,323992117,322574540,36,009,961400,36009961400,5189,2493,W,323989557,322571980,323989557,322571980,100.00,100.00,100.00,100.00,5189,100.00,100.00,2493,100.00,100.00
36,009,961400,36009961400,5189,2493,P,323992117,322574540,36,013,037400,36013037400,3999,1757,P,190213217,189488562,668,668,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
36,009,961400,36009961400,5189,2493,P,323992117,322574540,36,013,037500,36013037500,4874,2150,P,134368365,133946923,1892,1892,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
36,009,961500,36009961500,2279,1108,W,4057931,3999626,36,009,961500,36009961500,2279,1108,W,4057931,3999626,4057931,3999626,100.00,100.00,100.00,100.00,2279,100.00,100.00,1108,100.00,100.00
36,009,961600,36009961600,3955,1852,W,3170243,2980383,36,009,961600,36009961600,3955,1852,W,3170243,2980383,3170243,2980383,100.00,100.00,100.00,100.00,3955,100.00,100.00,1852,100.00,100.00
36,009,961700,36009961700,3545,1957,W,2436639,2374109,36,009,961700,36009961700,3545,1957,W,2436639,2374109,2436639,2374109,100.00,100.00,100.00,100.00,3545,100.00,100.00,1957,100.00,100.00
36,009,961800,36009961800,4673,2237,W,6305419,5946646,36,009,961800,36009961800,4673,2237,W,6305419,5946646,6305419,5946646,100.00,100.00,100.00,100.00,4673,100.00,100.00,2237,100.00,100.00
36,009,962100,36009962100,6488,3127,P,125390890,105644076,36,009,940300,36009940300,6490,3128,P,125636841,105895797,125337617,105596573,99.96,99.96,99.76,99.72,6488,100.00,99.97,3127,100.00,99.97
36,009,962100,36009962100,6488,3127,P,125390890,105644076,36,009,961100,36009961100,4122,1913,P,149245719,148450193,1202,1202,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
36,009,962100,36009962100,6488,3127,P,125390890,105644076,36,009,961300,36009961300,5287,1831,P,416278561,413397892,52071,46301,0.04,0.04,0.01,0.01,0,0.00,0.00,0,0.00,0.00
36,011,000000,36011000000,0,0,P,332331006,0,36,011,040100,36011040100,4700,2474,P,213183493,206803314,1925867,0,0.58,0.00,0.90,0.00,0,0.00,0.00,0,0.00,0.00
36,011,000000,36011000000,0,0,P,332331006,0,36,011,990200,36011990200,0,0,W,330405139,0,330405139,0,99.42,0.00,100.00,0.00,0,0.00,0.00,0,0.00,0.00
36,011,040100,36011040100,4700,2474,W,211257626,206803314,36,011,040100,36011040100,4700,2474,P,213183493,206803314,211257626,206803314,100.00,100.00,99.10,100.00,4700,100.00,100.00,2474,100.00,100.00
36,011,040200,36011040200,4743,2154,W,184110295,177254864,36,011,040200,36011040200,4743,2154,W,184110295,177254864,184110295,177254864,100.00,100.00,100.00,100.00,4743,100.00,100.00,2154,100.00,100.00
36,011,040300,36011040300,4197,1860,W,138562576,135051453,36,011,040300,36011040300,4197,1860,W,138562576,135051453,138562576,135051453,100.00,100.00,100.00,100.00,4197,100.00,100.00,1860,100.00,100.00
36,011,040400,36011040400,4464,1916,W,58274698,57255037,36,011,040400,36011040400,4464,1916,W,58274698,57255037,58274698,57255037,100.00,100.00,100.00,100.00,4464,100.00,100.00,1916,100.00,100.00
36,011,040500,36011040500,3267,1314,W,96895198,95383352,36,011,040500,36011040500,3267,1314,W,96895198,95383352,96895198,95383352,100.00,100.00,100.00,100.00,3267,100.00,100.00,1314,100.00,100.00
36,011,040600,36011040600,3595,1314,W,74704124,74642576,36,011,040600,36011040600,3595,1314,W,74704124,74642576,74704124,74642576,100.00,100.00,100.00,100.00,3595,100.00,100.00,1314,100.00,100.00
36,011,040700,36011040700,3793,1765,W,60801786,54082301,36,011,040700,36011040700,3793,1765,W,60801786,54082301,60801786,54082301,100.00,100.00,100.00,100.00,3793,100.00,100.00,1765,100.00,100.00
36,011,040800,36011040800,4819,2140,W,189033239,175748964,36,011,040800,36011040800,4820,2141,P,189036457,175752182,189033239,175748964,100.00,100.00,100.00,100.00,4819,100.00,99.98,2140,100.00,99.95
36,011,040900,36011040900,4063,1828,W,207491130,205918325,36,011,040900,36011040900,4063,1828,W,207491130,205918325,207491130,205918325,100.00,100.00,100.00,100.00,4063,100.00,100.00,1828,100.00,100.00
36,011,041000,36011041000,5190,2529,P,344554336,302507406,36,011,040800,36011040800,4820,2141,P,189036457,175752182,3218,3218,0.00,0.00,0.00,0.00,1,0.02,0.02,1,0.04,0.05
36,011,041000,36011041000,5190,2529,P,344554336,302507406,36,011,041000,36011041000,5189,2528,W,344551118,302504188,344551118,302504188,100.00,100.00,100.00,100.00,5189,99.98,100.00,2528,99.96,100.00
36,011,041100,36011041100,4352,2029,P,164791116,151242107,36,011,041100,36011041100,4349,2028,W,164743672,151194663,164743672,151194663,99.97,99.97,100.00,100.00,4349,99.93,100.00,2028,99.95,100.00
36,011,041100,36011041100,4352,2029,P,164791116,151242107,36,011,041200,36011041200,5159,2528,P,152353445,133756893,47444,47444,0.03,0.03,0.03,0.04,3,0.07,0.06,1,0.05,0.04
36,011,041200,36011041200,5149,2523,W,152251681,133655129,36,011,041200,36011041200,5159,2528,P,152353445,133756893,152251681,133655129,100.00,100.00,99.93,99.92,5149,100.00,99.81,2523,100.00,99.80
36,011,041300,36011041300,3898,1833,W,5614869,5591963,36,011,041300,36011041300,3898,1833,W,5614869,5591963,5614869,5591963,100.00,100.00,100.00,100.00,3898,100.00,100.00,1833,100.00,100.00
36,011,041400,36011041400,4879,2606,W,4178591,4132017,36,011,041400,36011041400,4879,2606,W,4178591,4132017,4178591,4132017,100.00,100.00,100.00,100.00,4879,100.00,100.00,2606,100.00,100.00
36,011,041500,36011041500,2890,1353,W,1491928,1478593,36,011,041500,36011041500,2890,1353,W,1491928,1478593,1491928,1478593,100.00,100.00,100.00,100.00,2890,100.00,100.00,1353,100.00,100.00
36,011,041600,36011041600,2544,1136,W,1277614,1259691,36,011,041600,36011041600,2544,1136,W,1277614,1259691,1277614,1259691,100.00,100.00,100.00,100.00,2544,100.00,100.00,1136,100.00,100.00
36,011,041700,36011041700,3987,1945,W,2941720,2883085,36,011,041700,36011041700,3987,1945,W,2941720,2883085,2941720,2883085,100.00,100.00,100.00,100.00,3987,100.00,100.00,1945,100.00,100.00
36,011,041800,36011041800,4684,2255,P,3762711,3762711,36,011,041200,36011041200,5159,2528,P,152353445,133756893,15662,15662,0.42,0.42,0.01,0.01,7,0.15,0.14,4,0.18,0.16
36,011,041800,36011041800,4684,2255,P,3762711,3762711,36,011,041800,36011041800,4677,2251,W,3747049,3747049,3747049,3747049,99.58,99.58,100.00,100.00,4677,99.85,100.00,2251,99.82,100.00
36,011,041900,36011041900,3079,1515,P,2460390,2429492,36,011,041200,36011041200,5159,2528,P,152353445,133756893,38658,38658,1.57,1.59,0.03,0.03,0,0.00,0.00,0,0.00,0.00
36,011,041900,36011041900,3079,1515,P,2460390,2429492,36,011,042100,36011042100,4812,1515,P,2532681,2498432,2421732,2390834,98.43,98.41,95.62,95.69,3079,100.00,63.99,1515,100.00,100.00
36,011,042000,36011042000,1733,0,W,110949,107598,36,011,042100,36011042100,4812,1515,P,2532681,2498432,110949,107598,100.00,100.00,4.38,4.31,1733,100.00,36.01,0,0.00,0.00
36,013,000000,36013000000,0,0,P,1129696202,0,36,013,035100,36013035100,4467,2319,P,27029417,21774605,5040607,0,0.45,0.00,18.65,0.00,0,0.00,0.00,0,0.00,0.00
36,013,000000,36013000000,0,0,P,1129696202,0,36,013,035300,36013035300,2673,1169,P,106931362,96482168,10317849,0,0.91,0.00,9.65,0.00,0,0.00,0.00,0,0.00,0.00
36,013,000000,36013000000,0,0,P,1129696202,0,36,013,035500,36013035500,2924,1464,P,6763503,2484165,4175426,0,0.37,0.00,61.73,0.00,0,0.00,0.00,0,0.00,0.00
36,013,000000,36013000000,0,0,P,1129696202,0,36,013,035600,36013035600,3554,1652,P,7577265,4623560,2927635,0,0.26,0.00,38.64,0.00,0,0.00,0.00,0,0.00,0.00
36,013,000000,36013000000,0,0,P,1129696202,0,36,013,036000,36013036000,4581,2183,P,118049441,110093343,6952287,0,0.62,0.00,5.89,0.00,0,0.00,0.00,0,0.00,0.00
36,013,000000,36013000000,0,0,P,1129696202,0,36,013,036300,36013036300,4827,2124,P,104513818,88361075,15985888,0,1.42,0.00,15.30,0.00,0,0.00,0.00,0,0.00,0.00
36,013,000000,36013000000,0,0,P,1129696202,0,36,013,036401,36013036401,2979,3223,P,124669199,106172078,18287021,0,1.62,0.00,14.67,0.00,0,0.00,0.00,0,0.00,0.00
36,013,000000,36013000000,0,0,P,1129696202,0,36,013,036500,36013036500,4896,2539,P,132621650,122209064,10241761,0,0.91,0.00,7.72,0.00,0,0.00,0.00,0,0.00,0.00
36,013,000000,36013000000,0,0,P,1129696202,0,36,013,036600,36013036600,3521,2050,P,226038422,219061132,5382176,0,0.48,0.00,2.38,0.00,0,0.00,0.00,0,0.00,0.00
36,013,000000,36013000000,0,0,P,1129696202,0,36,013,036800,36013036800,4473,2554,P,234785963,226708253,7603344,0,0.67,0.00,3.24,0.00,0,0.00,0.00,0,0.00,0.00
36,013,000000,36013000000,0,0,P,1129696202,0,36,013,036902,36013036902,3444,2455,P,66692111,47368478,19301904,0,1.71,0.00,28.94,0.00,0,0.00,0.00,0,0.00,0.00
36,013,000000,36013000000,0,0,P,1129696202,0,36,013,037100,36013037100,3884,2419,P,16743333,9818142,6925191,0,0.61,0.00,41.36,0.00,0,0.00,0.00,0,0.00,0.00
36,013,000000,36013000000,0,0,P,1129696202,0,36,013,037200,36013037200,3520,1652,P,9950402,8457138,1492499,0,0.13,0.00,15.00,0.00,0,0.00,0.00,0,0.00,0.00
36,013,000000,36013000000,0,0,P,1129696202,0,36,013,990000,36013990000,0,0,W,1015062614,0,1015062614,0,89.85,0.00,100.00,0.00,0,0.00,0.00,0,0.00,0.00
36,013,030100,36013030100,4024,1774,W,3081789,3081789,36,013,030100,36013030100,4024,1774,W,3081789,3081789,3081789,3081789,100.00,100.00,100.00,100.00,4024,100.00,100.00,1774,100.00,100.00
36,013,030200,36013030200,4235,1910,W,1851003,1851003,36,013,030200,36013030200,4235,1910,W,1851003,1851003,1851003,1851003,100.00,100.00,100.00,100.00,4235,100.00,100.00,1910,100.00,100.00
36,013,030300,36013030300,2132,1092,W,4474153,4212416,36,013,030300,36013030300,2132,1092,W,4474153,4212416,4474153,4212416,100.00,100.00,100.00,100.00,2132,100.00,100.00,1092,100.00,100.00
36,013,030400,36013030400,4152,2021,W,2077172,2042851,36,013,030400,36013030400,4152,2021,P,2126911,2092590,2077172,2042851,100.00,100.00,97.66,97.62,4152,100.00,100.00,2021,100.00,100.00
36,013,030500,36013030500,3519,2011,W,1685915,1651474,36,013,030500,36013030500,3519,2011,W,1685915,1651474,1685915,1651474,100.00,100.00,100.00,100.00,3519,100.00,100.00,2011,100.00,100.00
36,013,030600,36013030600,3964,1684,W,3772340,3772340,36,013,030600,36013030600,3964,1684,W,3772340,3772340,3772340,3772340,100.00,100.00,100.00,100.00,3964,100.00,100.00,1684,100.00,100.00
36,013,030700,36013030700,4582,2094,W,3605805,3605805,36,013,030700,36013030700,4582,2094,W,3605805,3605805,3605805,3605805,100.00,100.00,100.00,100.00,4582,100.00,100.00,2094,100.00,100.00
36,013,030800,36013030800,4538,2152,P,2922713,2922713,36,013,030400,36013030400,4152,2021,P,2126911,2092590,49739,49739,1.70,1.70,2.34,2.38,0,0.00,0.00,0,0.00,0.00
36,013,030800,36013030800,4538,2152,P,2922713,2922713,36,013,030800,36013030800,4538,2152,W,2872974,2872974,2872974,2872974,98.30,98.30,100.00,100.00,4538,100.00,100.00,2152,100.00,100.00
36,013,035100,36013035100,4467,2319,W,21988810,21774605,36,013,035100,36013035100,4467,2319,P,27029417,21774605,21988810,21774605,100.00,100.00,81.35,100.00,4467,100.00,100.00,2319,100.00,100.00
36,013,035200,36013035200,2661,1211,P,106119098,105605080,36,009,960400,36009960400,4402,1952,P,129379161,128828998,7999,7999,0.01,0.01,0.01,0.01,1,0.04,0.02,1,0.08,0.05
36,013,035200,36013035200,2661,1211,P,106119098,105605080,36,013,037600,36013037600,2698,1227,P,113295816,111931536,106111099,105597081,99.99,99.99,93.66,94.34,2660,99.96,98.59,1210,99.92,98.61
36,013,035300,36013035300,2673,1169,P,96638311,96506966,36,013,035300,36013035300,2673,1169,P,106931362,96482168,96613513,96482168,99.97,99.97,90.35,100.00,2673,100.00,100.00,1169,100.00,100.00
36,013,035300,36013035300,2673,1169,P,96638311,96506966,36,013,036000,36013036000,4581,2183,P,118049441,110093343,24798,24798,0.03,0.03,0.02,0.02,0,0.00,0.00,0,0.00,0.00
36,013,035400,36013035400,2963,1395,W,1691109,1691109,36,013,035400,36013035400,2963,1395,W,1691109,1691109,1691109,1691109,100.00,100.00,100.00,100.00,2963,100.00,100.00,1395,100.00,100.00
36,013,035500,36013035500,2924,1464,W,2588077,2484165,36,013,035500,36013035500,2924,1464,P,6763503,2484165,2588077,2484165,100.00,100.00,38.27,100.00,2924,100.00,100.00,1464,100.00,100.00
36,013,035600,36013035600,3554,1652,W,4649630,4623560,36,013,035600,36013035600,3554,1652,P,7577265,4623560,4649630,4623560,100.00,100.00,61.36,100.00,3554,100.00,100.00,1652,100.00,100.00
36,013,035700,36013035700,3122,1482,W,2860851,2860851,36,013,035700,36013035700,3122,1482,W,2860851,2860851,2860851,2860851,100.00,100.00,100.00,100.00,3122,100.00,100.00,1482,100.00,100.00
36,013,035800,36013035800,3907,1888,W,6865874,6865874,36,013,035800,36013035800,3907,1888,W,6865874,6865874,6865874,6865874,100.00,100.00,100.00,100.00,3907,100.00,100.00,1888,100.00,100.00
36,013,035901,36013035901,5025,2301,P,11733409,11733409,36,013,035901,36013035901,5025,2301,W,11723691,11723691,11723691,11723691,99.92,99.92,100.00,100.00,5025,100.00,100.00,2301,100.00,100.00
36,013,035901,36013035901,5025,2301,P,11733409,11733409,36,013,036000,36013036000,4581,2183,P,118049441,110093343,9718,9718,0.08,0.08,0.01,0.01,0,0.00,0.00,0,0.00,0.00
36,013,035902,36013035902,2770,94,W,1030600,1030600,36,013,035902,36013035902,2770,94,W,1030600,1030600,1030600,1030600,100.00,100.00,100.00,100.00,2770,100.00,100.00,94,100.00,100.00
36,013,036000,36013036000,4581,2183,W,111062638,110058827,36,013,036000,36013036000,4581,2183,P,118049441,110093343,111062638,110058827,100.00,100.00,94.08,99.97,4581,100.00,100.00,2183,100.00,100.00
36,013,036100,36013036100,5018,2458,W,375574399,375097522,36,013,036100,36013036100,5018,2458,W,375574399,375097522,375574399,375097522,100.00,100.00,100.00,100.00,5018,100.00,100.00,2458,100.00,100.00
36,013,036300,36013036300,4827,2124,W,88527930,88361075,36,013,036300,36013036300,4827,2124,P,104513818,88361075,88527930,88361075,100.00,100.00,84.70,100.00,4827,100.00,100.00,2124,100.00,100.00
36,013,036400,36013036400,6711,5647,P,297448002,295940384,36,013,036401,36013036401,2979,3223,P,124669199,106172078,106361319,106151219,35.76,35.87,85.31,99.98,2978,44.37,99.97,3222,57.06,99.97
36,013,036400,36013036400,6711,5647,P,297448002,295940384,36,013,036402,36013036402,3733,2425,W,191056029,189758511,191056029,189758511,64.23,64.12,100.00,100.00,3733,55.63,100.00,2425,42.94,100.00
36,013,036400,36013036400,6711,5647,P,297448002,295940384,36,013,036500,36013036500,4896,2539,P,132621650,122209064,21871,21871,0.01,0.01,0.02,0.02,0,0.00,0.00,0,0.00,0.00
36,013,036400,36013036400,6711,5647,P,297448002,295940384,36,013,036800,36013036800,4473,2554,P,234785963,226708253,8783,8783,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
36,013,036500,36013036500,4897,2540,P,122378877,122208052,36,013,036401,36013036401,2979,3223,P,124669199,106172078,20859,20859,0.02,0.02,0.02,0.02,1,0.02,0.03,1,0.04,0.03
36,013,036500,36013036500,4897,2540,P,122378877,122208052,36,013,036500,36013036500,4896,2539,P,132621650,122209064,122358018,122187193,99.98,99.98,92.26,99.98,4896,99.98,100.00,2539,99.96,100.00
36,013,036600,36013036600,3521,2050,P,220676884,219081770,36,013,036600,36013036600,3521,2050,P,226038422,219061132,220652265,219057151,99.99,99.99,97.62,100.00,3521,100.00,100.00,2050,100.00,100.00
36,013,036600,36013036600,3521,2050,P,220676884,219081770,36,013,036700,36013036700,4257,1900,P,281901013,281271695,24619,24619,0.01,0.01,0.01,0.01,0,0.00,0.00,0,0.00,0.00
36,013,036700,36013036700,4257,1900,P,281883411,281254093,36,013,036600,36013036600,3521,2050,P,226038422,219061132,3981,3981,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
36,013,036700,36013036700,4257,1900,P,281883411,281254093,36,013,036700,36013036700,4257,1900,P,281901013,281271695,281876394,281247076,100.00,100.00,99.99,99.99,4257,100.00,100.00,1900,100.00,100.00
36,013,036800,36013036800,4473,2554,P,227180720,226706354,36,013,036800,36013036800,4473,2554,P,234785963,226708253,227173836,226699470,100.00,100.00,96.76,100.00,4473,100.00,100.00,2554,100.00,100.00
36,013,036800,36013036800,4473,2554,P,227180720,226706354,36,013,037100,36013037100,3884,2419,P,16743333,9818142,6884,6884,0.00,0.00,0.04,0.07,0,0.00,0.00,0,0.00,0.00
36,013,036900,36013036900,6433,3794,P,216815485,216467869,36,013,036901,36013036901,2989,1339,W,169425278,169099391,169425278,169099391,78.14,78.12,100.00,100.00,2989,46.46,100.00,1339,35.29,100.00
36,013,036900,36013036900,6433,3794,P,216815485,216467869,36,013,036902,36013036902,3444,2455,P,66692111,47368478,47390207,47368478,21.86,21.88,71.06,100.00,3444,53.54,100.00,2455,64.71,100.00
36,013,037000,36013037000,3467,1512,W,114084270,114047343,36,013,037000,36013037000,3467,1512,W,114084270,114047343,114084270,114047343,100.00,100.00,100.00,100.00,3467,100.00,100.00,1512,100.00,100.00
36,013,037100,36013037100,3884,2419,W,9810929,9810929,36,013,037100,36013037100,3884,2419,P,16743333,9818142,9810929,9810929,100.00,100.00,58.60,99.93,3884,100.00,100.00,2419,100.00,100.00
36,013,037200,36013037200,3520,1652,P,8458232,8457467,36,013,037100,36013037100,3884,2419,P,16743333,9818142,329,329,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
36,013,037200,36013037200,3520,1652,P,8458232,8457467,36,013,037200,36013037200,3520,1652,P,9950402,8457138,8457903,8457138,100.00,100.00,85.00,100.00,3520,100.00,100.00,1652,100.00,100.00
36,013,037300,36013037300,5194,2451,P,70476741,70416143,36,013,037300,36013037300,5194,2451,W,70467227,70406629,70467227,70406629,99.99,99.99,100.00,100.00,5194,100.00,100.00,2451,100.00,100.00
36,013,037300,36013037300,5194,2451,P,70476741,70416143,36,013,037400,36013037400,3999,1757,P,190213217,189488562,9514,9514,0.01,0.01,0.01,0.01,0,0.00,0.00,0,0.00,0.00
36,013,037400,36013037400,3999,1757,W,190170615,189445960,36,013,037400,36013037400,3999,1757,P,190213217,189488562,190170615,189445960,100.00,100.00,99.98,99.98,3999,100.00,100.00,1757,100.00,100.00
36,013,037500,36013037500,4874,2150,P,134398893,133977451,36,013,037400,36013037400,3999,1757,P,190213217,189488562,32420,32420,0.02,0.02,0.02,0.02,0,0.00,0.00,0,0.00,0.00
36,013,037500,36013037500,4874,2150,P,134398893,133977451,36,013,037500,36013037500,4874,2150,P,134368365,133946923,134366473,133945031,99.98,99.98,100.00,100.00,4874,100.00,100.00,2150,100.00,100.00
36,013,940000,36013940000,38,17,W,7184717,6334455,36,013,037600,36013037600,2698,1227,P,113295816,111931536,7184717,6334455,100.00,100.00,6.34,5.66,38,100.00,1.41,17,100.00,1.39
36,015,000100,36015000100,2943,1214,W,4285071,4166293,36,015,000100,36015000100,2943,1214,W,4285071,4166293,4285071,4166293,100.00,100.00,100.00,100.00,2943,100.00,100.00,1214,100.00,100.00
36,015,000200,36015000200,2807,1307,W,1503302,1503302,36,015,000200,36015000200,2807,1307,W,1503302,1503302,1503302,1503302,100.00,100.00,100.00,100.00,2807,100.00,100.00,1307,100.00,100.00
36,015,000300,36015000300,1788,3,W,480212,480212,36,015,000300,36015000300,1788,3,W,480212,480212,480212,480212,100.00,100.00,100.00,100.00,1788,100.00,100.00,3,100.00,100.00
36,015,000400,36015000400,2208,1055,W,2400711,2388252,36,015,000400,36015000400,2208,1055,W,2400711,2388252,2400711,2388252,100.00,100.00,100.00,100.00,2208,100.00,100.00,1055,100.00,100.00
36,015,000500,36015000500,3090,1523,W,1544352,1493597,36,015,000500,36015000500,3090,1523,W,1544352,1493597,1544352,1493597,100.00,100.00,100.00,100.00,3090,100.00,100.00,1523,100.00,100.00
36,015,000600,36015000600,3732,1493,W,1156324,1117293,36,015,000600,36015000600,3732,1493,W,1156324,1117293,1156324,1117293,100.00,100.00,100.00,100.00,3732,100.00,100.00,1493,100.00,100.00
36,015,000700,36015000700,594,333,W,770453,701634,36,015,000700,36015000700,2439,1218,P,2660494,2434228,770453,701634,100.00,100.00,28.96,28.82,594,100.00,24.35,333,100.00,27.34
36,015,000800,36015000800,1845,885,W,1890041,1732594,36,015,000700,36015000700,2439,1218,P,2660494,2434228,1890041,1732594,100.00,100.00,71.04,71.18,1845,100.00,75.65,885,100.00,72.66
36,015,000900,36015000900,3730,1570,W,2565279,2448325,36,015,000900,36015000900,3730,1570,W,2565279,2448325,2565279,2448325,100.00,100.00,100.00,100.00,3730,100.00,100.00,1570,100.00,100.00
36,015,001000,36015001000,2922,1423,W,1409321,1248933,36,015,001000,36015001000,2922,1423,W,1409321,1248933,1409321,1248933,100.00,100.00,100.00,100.00,2922,100.00,100.00,1423,100.00,100.00
36,015,001100,36015001100,3541,1507,W,1614856,1493901,36,015,001100,36015001100,3541,1507,W,1614856,1493901,1614856,1493901,100.00,100.00,100.00,100.00,3541,100.00,100.00,1507,100.00,100.00
36,015,010100,36015010100,3518,1565,P,222843150,221949937,36,015,010100,36015010100,3519,1566,P,222836596,221943383,222836065,221942852,100.00,100.00,100.00,100.00,3518,100.00,99.97,1565,100.00,99.94
36,015,010100,36015010100,3518,1565,P,222843150,221949937,36,015,010700,36015010700,7426,2891,P,68701544,68043211,7085,7085,0.00,0.00,0.01,0.01,0,0.00,0.00,0,0.00,0.00
36,015,010200,36015010200,5931,2528,P,198117766,197677333,36,015,010200,36015010200,5931,2528,P,198097643,197657210,198097327,197656894,99.99,99.99,100.00,100.00,5931,100.00,100.00,2528,100.00,100.00
36,015,010200,36015010200,5931,2528,P,198117766,197677333,36,015,010300,36015010300,7731,3267,P,116719065,115213426,17238,17238,0.01,0.01,0.01,0.01,0,0.00,0.00,0,0.00,0.00
36,015,010200,36015010200,5931,2528,P,198117766,197677333,36,097,950500,36097950500,4626,2225,P,186062230,184478924,3201,3201,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
36,015,010300,36015010300,7733,3268,P,116806430,115300048,36,015,010200,36015010200,5931,2528,P,198097643,197657210,316,316,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
36,015,010300,36015010300,7733,3268,P,116806430,115300048,36,015,010300,36015010300,7731,3267,P,116719065,115213426,116698417,115192778,99.91,99.91,99.98,99.98,7731,99.97,100.00,3267,99.97,100.00
36,015,010300,36015010300,7733,3268,P,116806430,115300048,36,015,010900,36015010900,5112,2338,P,12029122,11631366,106709,106709,0.09,0.09,0.89,0.92,2,0.03,0.04,1,0.03,0.04
36,015,010300,36015010300,7733,3268,P,116806430,115300048,36,015,011100,36015011100,7241,3362,P,17435588,16775305,889,146,0.00,0.00,0.01,0.00,0,0.00,0.00,0,0.00,0.00
36,015,010300,36015010300,7733,3268,P,116806430,115300048,36,015,011200,36015011200,5394,1922,P,141530337,140167152,99,99,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
36,015,010400,36015010400,3599,1767,W,3401771,3400853,36,015,010400,36015010400,3599,1767,W,3401771,3400853,3401771,3400853,100.00,100.00,100.00,100.00,3599,100.00,100.00,1767,100.00,100.00
36,015,010500,36015010500,2817,1429,W,5991044,5957220,36,015,010500,36015010500,2817,1429,W,5991044,5957220,5991044,5957220,100.00,100.00,100.00,100.00,2817,100.00,100.00,1429,100.00,100.00
36,015,010600,36015010600,3068,1382,W,12562299,12509994,36,015,010600,36015010600,3068,1382,W,12562299,12509994,12562299,12509994,100.00,100.00,100.00,100.00,3068,100.00,100.00,1382,100.00,100.00
36,015,010700,36015010700,7427,2892,P,68694990,68036657,36,015,010100,36015010100,3519,1566,P,222836596,221943383,531,531,0.00,0.00,0.00,0.00,1,0.01,0.03,1,0.03,0.06
36,015,010700,36015010700,7427,2892,P,68694990,68036657,36,015,010700,36015010700,7426,2891,P,68701544,68043211,68694459,68036126,100.00,100.00,99.99,99.99,7426,99.99,100.00,2891,99.97,100.00
36,015,010800,36015010800,3742,1842,W,5026519,4939010,36,015,010800,36015010800,3742,1842,W,5026519,4939010,5026519,4939010,100.00,100.00,100.00,100.00,3742,100.00,100.00,1842,100.00,100.00
36,015,010900,36015010900,5110,2337,P,11936509,11525781,36,015,010900,36015010900,5112,2338,P,12029122,11631366,11922413,11524657,99.88,99.99,99.11,99.08,5110,100.00,99.96,2337,100.00,99.96
36,015,010900,36015010900,5110,2337,P,11936509,11525781,36,015,011100,36015011100,7241,3362,P,17435588,16775305,14096,1124,0.12,0.01,0.08,0.01,0,0.00,0.00,0,0.00,0.00
36,015,011000,36015011000,4050,1762,W,239961406,238023211,36,015,011000,36015011000,4050,1762,W,239961406,238023211,239961406,238023211,100.00,100.00,100.00,100.00,4050,100.00,100.00,1762,100.00,100.00
36,015,011100,36015011100,7241,3362,W,17391985,16774035,36,015,011100,36015011100,7241,3362,P,17435588,16775305,17391985,16774035,100.00,100.00,99.75,99.99,7241,100.00,100.00,3362,100.00,100.00
36,015,011200,36015011200,5394,1922,P,141562266,140170463,36,015,010300,36015010300,7731,3267,P,116719065,115213426,3410,3410,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
